Client_Information,Product_Information,Total_Transaction_Amount
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
CL : 4321 : 0002 : 0001,SGX : FU : NK : 10/09/2010,$1.0
